nse_symbol,name,sector,industry,tier,tier_reason,market_cap_cr,cash_and_equivalents_cr,total_debt_cr,debt_to_equity,revenue_ttm_cr,net_profit_ttm_cr,profit_5y_cagr,enriched_at,outreach_status,last_contacted,notes
GMMPFAUDLR,GMM Pfaudler Ltd.,Industrials,Specialty Industrial Machinery,,,4060.09,444.81,850.39,0.896,3386.98,17.64,-14.6,2026-05-15 14:40:06,pending,,
KPIGREEN,KPI Green Energy Ltd.,Utilities,Utilities - Renewable,,,8327.79,115.58,5196.95,1.588,2741.52,476.13,63.16,2026-05-15 14:40:08,pending,,
PICCADIL,Piccadily Agro Industries Ltd.,Consumer Defensive,Beverages - Wineries & Distilleries,,,5849.11,14.89,530.62,0.589,1037.9,137.53,83.23,2026-05-15 14:40:10,pending,,
HCC,Hindustan Construction Co. Ltd.,Industrials,Engineering & Construction,,,5644.95,569.48,1679.11,1.474,4351.09,196.66,-41.51,2026-05-15 14:40:12,pending,,
UJJIVANSFB,Ujjivan Small Finance Bank Ltd.,Financial Services,Banks - Regional,,,10918.03,3443.67,3736.01,,4179.42,692.63,-14.29,2026-05-15 14:40:14,pending,,
AXISCADES,AXISCADES Technologies Ltd.,Industrials,Engineering & Construction,,,8752.45,52.31,257.9,0.371,1153.92,102.25,49.93,2026-05-15 14:40:15,pending,,
IFBIND,IFB Industries Ltd.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,,4525.95,109.26,250.08,0.181,5454.98,119.76,,2026-05-15 14:40:18,pending,,
INDIAGLYCO,India Glycols Ltd.,Basic Materials,Chemicals,,,6836.73,6.84,1891.53,0.858,4098.28,269.9,-12.09,2026-05-15 14:40:20,pending,,
IONEXCHANG,Ion Exchange (India) Ltd.,Industrials,Pollution & Treatment Controls,,,4816.41,149.29,322.6,0.325,2886.13,181.89,8.48,2026-05-15 14:40:21,pending,,
LXCHEM,Laxmi Organic Industries Ltd.,Basic Materials,Specialty Chemicals,,,4244.66,41.64,257.56,0.173,2821.04,79.57,-23.88,2026-05-15 14:40:23,pending,,
THYROCARE,Thyrocare Technologies Ltd.,Healthcare,Diagnostics & Research,,,7362.02,17.68,24.68,0.087,829.04,163.05,-19.61,2026-05-15 14:40:25,pending,,
JUSTDIAL,Justdial Ltd.,Communication Services,Internet Content & Information,,,4448.49,6.72,84.51,0.017,1213.86,497.02,45.09,2026-05-15 14:40:27,pending,,
KITEX,Kitex Garments Ltd.,Consumer Cyclical,Apparel Manufacturing,,,3135.74,39.4,1082.5,0.976,789.03,46.86,3.5,2026-05-15 14:40:29,pending,,
SENCO,Senco Gold Ltd.,Consumer Cyclical,Luxury Goods,,,5537.48,33.25,2059.42,1.166,7811.08,479.87,7.26,2026-05-15 14:40:31,pending,,
RALLIS,Rallis India Ltd.,Basic Materials,Agricultural Inputs,,,5120.37,39.0,61.0,0.03,2897.0,184.0,26.02,2026-05-15 14:40:33,pending,,
KTKBANK,Karnataka Bank Ltd.,Financial Services,Banks - Regional,,,9331.63,16018.02,1940.55,,4231.93,1155.16,35.82,2026-05-15 14:40:35,pending,,
QUESS,Quess Corp Ltd.,Industrials,Staffing & Employment Services,,,3039.64,249.12,112.89,0.107,15305.19,221.62,-42.52,2026-05-15 14:40:37,pending,,
INOXINDIA,INOX India Ltd.,Industrials,Specialty Industrial Machinery,,,12987.35,3.51,43.25,0.101,1495.81,248.16,20.09,2026-05-15 14:40:39,pending,,
RELIGARE,Religare Enterprises Ltd.,Financial Services,Insurance - Life,,,7403.45,302.67,233.43,0.127,8493.84,85.96,,2026-05-15 14:40:41,pending,,
TEXRAIL,Texmaco Rail & Eng. Ltd.,Industrials,Railroads,,,4752.59,57.02,948.07,0.312,4556.65,177.23,129.92,2026-05-15 14:40:43,pending,,
WELENT,Welspun Enterprises Ltd.,Industrials,Engineering & Construction,,,6910.88,510.0,1499.13,0.676,3358.64,318.2,37.27,2026-05-15 14:40:45,pending,,
KNRCON,KNR Constructions Ltd.,Industrials,Engineering & Construction,,,3644.8,103.33,1849.47,0.487,3034.66,470.11,37.92,2026-05-15 14:40:46,pending,,
SKFINDIA,SKF India Ltd.,Industrials,Tools & Accessories,,,8358.97,710.77,6.92,0.002,3869.55,265.94,12.74,2026-05-15 14:40:48,pending,,
SUDARSCHEM,Sudarshan Chemical Industries Ltd.,Basic Materials,Specialty Chemicals,,,6836.67,1104.33,2377.52,0.645,8348.68,-60.45,-24.58,2026-05-15 14:40:50,pending,,
VMART,V-Mart Retail Ltd.,Consumer Cyclical,Department Stores,,,5111.36,19.53,957.59,0.947,3598.55,131.23,,2026-05-15 14:40:52,pending,,
VARROC,Varroc Engineering Ltd.,Consumer Cyclical,Auto Parts,,,8575.1,111.48,1118.44,0.531,8621.61,176.29,,2026-05-15 14:40:54,pending,,
BORORENEW,Borosil Renewables Ltd.,Technology,Solar,,,7088.51,52.82,251.7,0.228,1491.98,-60.16,,2026-05-15 14:40:56,pending,,
TMB,Tamilnad Mercantile Bank Ltd.,Financial Services,Banks - Regional,,,10593.71,4214.94,700.0,,3355.71,1337.55,9.13,2026-05-15 14:40:58,pending,,
JYOTHYLAB,Jyothy Labs Ltd.,Consumer Defensive,Household & Personal Products,,,8060.36,77.18,61.28,0.037,2917.2,341.93,31.75,2026-05-15 14:41:00,pending,,
BBOX,Black Box Ltd.,Technology,Software - Application,,,15635.56,213.76,942.09,1.147,6175.49,213.23,41.21,2026-05-15 14:41:02,pending,,
CSBBANK,CSB Bank Ltd.,Financial Services,Banks - Regional,,,6001.2,4096.8,7154.44,,2607.87,622.04,4.97,2026-05-15 14:41:04,pending,,
AVL,Aditya Vision Ltd.,Consumer Cyclical,Specialty Retail,,,7134.88,26.11,480.42,0.832,2681.49,116.92,44.07,2026-05-15 14:41:05,pending,,
JLHL,Jupiter Life Line Hospitals Ltd.,Healthcare,Medical Care Facilities,,,8652.75,368.32,393.14,0.278,1407.75,189.27,55.84,2026-05-15 14:41:07,pending,,
SOUTHBANK,South Indian Bank Ltd.,Financial Services,Banks - Regional,,,10182.43,10140.74,3927.01,,5028.8,1455.64,23.37,2026-05-15 14:41:09,pending,,
RATNAMANI,Ratnamani Metals & Tubes Ltd.,Basic Materials,Steel,,,18837.93,223.7,157.4,0.061,5124.28,585.04,19.02,2026-05-15 14:41:14,pending,,
APOLLO,Apollo Micro Systems Ltd.,Industrials,Aerospace & Defense,,,10628.04,40.27,335.35,0.335,772.83,89.3,56.84,2026-05-15 14:41:16,pending,,
TIPSMUSIC,Tips Music Ltd.,Communication Services,Entertainment,,,8275.82,7.18,5.1,0.02,375.51,216.75,41.49,2026-05-15 14:41:18,pending,,
PRICOLLTD,Pricol Ltd.,Consumer Cyclical,Auto Parts,,,7463.41,101.08,134.71,0.105,3710.95,212.52,48.41,2026-05-15 14:41:20,pending,,
KIRLOSBROS,Kirloskar Brothers Ltd.,Industrials,Specialty Industrial Machinery,,,12839.63,323.13,181.53,0.099,4404.24,399.13,63.88,2026-05-15 14:41:21,pending,,
FIEMIND,Fiem Industries Ltd,Consumer Cyclical,Auto Parts,,,5735.84,298.31,22.09,0.057,2681.95,243.4,29.59,2026-05-15 14:41:23,pending,,
CERA,Cera Sanitaryware Ltd,Industrials,Building Products & Equipment,,,7305.8,9.57,67.37,0.032,2102.98,204.19,17.72,2026-05-15 14:41:25,pending,,
MARKSANS,Marksans Pharma Ltd.,Healthcare,Drug Manufacturers - General,,,9463.42,495.79,321.91,0.122,2803.28,360.31,27.28,2026-05-15 14:41:27,pending,,
AHLUCONT,Ahluwalia Contracts (India) Ltd.,Industrials,Engineering & Construction,,,5362.69,318.45,76.13,0.039,4458.76,267.17,9.19,2026-05-15 14:41:29,pending,,
MASTEK,Mastek Ltd.,Technology,Information Technology Services,,,4821.86,704.33,438.26,0.146,3698.75,404.0,11.3,2026-05-15 14:41:31,pending,,
AARTIDRUGS,Aarti Drugs Ltd.,Healthcare,Drug Manufacturers - Specialty & Generic,,,3358.74,4.58,615.07,0.39,2521.77,202.58,-6.4,2026-05-15 14:41:33,pending,,
PCJEWELLER,PC Jeweller Ltd.,Consumer Cyclical,Luxury Goods,,,8156.85,62.19,2151.1,0.22,3124.56,656.35,,2026-05-15 14:41:34,pending,,
JKLAKSHMI,JK Lakshmi Cement Ltd.,Basic Materials,Building Materials,,,8235.12,76.01,2613.91,0.721,6758.72,463.68,-15.79,2026-05-15 14:41:36,pending,,
JKPAPER,JK Paper Ltd.,Basic Materials,Paper & Paper Products,,,6910.96,28.14,1885.14,0.372,6792.2,259.57,-8.93,2026-05-15 14:41:38,pending,,
SHILPAMED,Shilpa Medicare Ltd.,Healthcare,Drug Manufacturers - Specialty & Generic,,,9521.9,25.97,587.75,0.243,1433.46,150.04,8.88,2026-05-15 14:41:40,pending,,
MEDPLUS,Medplus Health Services Ltd.,Healthcare,Pharmaceutical Retailers,,,11460.32,86.05,1119.8,0.647,6537.69,207.0,16.2,2026-05-15 14:41:42,pending,,
SUNTECK,Sunteck Realty Ltd.,Real Estate,Real Estate - Development,,,4687.2,54.42,774.17,0.173,1123.84,204.37,425.43,2026-05-15 14:41:44,pending,,
VIYASH,Viyash Scientific Ltd.,Healthcare,Drug Manufacturers - Specialty & Generic,,,9861.01,62.66,481.24,0.553,1817.19,97.59,-18.86,2026-05-15 14:41:46,pending,,
KIRLPNU,Kirloskar Pneumatic Company Ltd.,Industrials,Specialty Industrial Machinery,,,10050.33,114.0,3.3,0.003,1786.8,256.1,32.8,2026-05-15 14:41:48,pending,,
MANYAVAR,Vedant Fashions Ltd.,Consumer Cyclical,Apparel Manufacturing,,,10687.17,17.21,482.89,0.233,1529.0,375.54,7.25,2026-05-15 14:41:50,pending,,
RTNINDIA,RattanIndia Enterprises Ltd.,Consumer Cyclical,Internet Retail,,,4715.73,30.08,923.46,1.073,0.06,-662.76,-46.58,2026-05-15 14:41:52,pending,,
ADVENZYMES,Advanced Enzyme Tech Ltd.,Basic Materials,Specialty Chemicals,,,4084.89,94.22,39.35,0.023,709.57,152.24,3.12,2026-05-15 14:41:53,pending,,
GODREJAGRO,Godrej Agrovet Ltd.,Consumer Defensive,Packaged Foods,,,10976.06,298.61,1574.08,0.728,10338.52,472.78,16.13,2026-05-15 14:41:55,pending,,
JAYNECOIND,Jayaswal Neco Industries Ltd.,Basic Materials,Steel,,,10160.53,126.08,2108.8,0.747,7131.82,463.11,26.85,2026-05-15 14:41:57,pending,,
RAIN,Rain Industries Ltd,Basic Materials,Specialty Chemicals,,,5368.08,925.7,9824.04,1.277,17698.54,301.65,-69.08,2026-05-15 14:41:59,pending,,
WEBELSOLAR,Websol Energy System Ltd.,Technology,Solar,,,4511.39,66.32,130.74,0.207,1049.44,303.0,,2026-05-15 14:42:01,pending,,
MTARTECH,MTAR Technologies Ltd.,Industrials,Specialty Industrial Machinery,,,22285.33,1.93,177.26,0.251,753.23,63.47,-4.58,2026-05-15 14:42:03,pending,,
NFL,National Fertilizers Ltd.,Basic Materials,Agricultural Inputs,,,3677.87,18.39,2001.05,1.769,21623.5,194.74,,2026-05-15 14:42:05,pending,,
NETWORK18,Network18 Media & Investments Ltd.,Communication Services,Entertainment,,,4980.97,38.51,3287.71,0.659,2120.82,152.21,,2026-05-15 14:42:07,pending,,
AVANTIFEED,Avanti Feeds Ltd.,Consumer Defensive,Packaged Foods,,,18162.9,26.13,15.14,0.004,5984.72,632.62,33.64,2026-05-15 14:42:08,pending,,
LUMAXTECH,Lumax Auto Technologies Ltd.,Consumer Cyclical,Auto Parts,,,11186.72,72.17,902.18,0.874,4586.28,249.12,36.82,2026-05-15 14:42:10,pending,,
ORIENTCEM,Orient Cement Ltd.,Basic Materials,Building Materials,,,2818.91,16.16,72.46,0.034,2793.12,337.69,40.09,2026-05-15 14:42:12,pending,,
PTC,PTC India Ltd.,Utilities,Utilities - Independent Power Producers,,,6287.51,1709.82,2962.43,0.329,16376.42,843.69,21.16,2026-05-15 14:42:14,pending,,
DBREALTY,Valor Estate Ltd.,Real Estate,Real Estate - Development,,,6446.5,37.19,1897.18,0.248,2409.95,107.34,,2026-05-15 14:42:16,pending,,
VAIBHAVGBL,Vaibhav Global Ltd.,Consumer Cyclical,Luxury Goods,,,3575.82,88.14,227.87,0.157,3606.87,209.07,-13.59,2026-05-15 14:42:18,pending,,
GOKEX,Gokaldas Exports Ltd.,Consumer Cyclical,Apparel Manufacturing,,,5048.55,164.75,845.21,0.461,3934.13,117.03,10.63,2026-05-15 14:42:20,pending,,
APLLTD,Alembic Pharmaceuticals Ltd.,Healthcare,Drug Manufacturers - Specialty & Generic,,,15310.3,83.48,1257.5,0.28,7266.8,628.96,3.85,2026-05-15 14:42:22,pending,,
SHAKTIPUMP,Shakti Pumps (India) Ltd.,Industrials,Specialty Industrial Machinery,,,6315.51,438.72,505.28,0.296,2722.45,257.58,120.18,2026-05-15 14:42:24,pending,,
SFL,Sheela Foam Ltd.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,,6512.32,41.25,1462.36,0.407,3620.38,88.15,-23.82,2026-05-15 14:42:26,pending,,
DBL,Dilip Buildcon Ltd.,Industrials,Engineering & Construction,,,7259.66,353.11,9528.35,1.706,9780.23,1411.15,,2026-05-15 14:42:28,pending,,
IMFA,Indian Metals & Ferro Alloys Ltd.,Basic Materials,Other Industrial Metals & Mining,,,7998.7,7.26,388.62,0.173,2630.17,368.38,-9.28,2026-05-15 14:42:30,pending,,
INDIASHLTR,India Shelter Finance Corporation Ltd.,Financial Services,Mortgage Finance,,,9005.23,129.38,6246.04,1.953,1083.77,503.15,48.14,2026-05-15 14:42:32,pending,,
CMSINFO,CMS Info Systems Ltd.,Industrials,Specialty Business Services,,,5028.03,230.85,189.53,0.095,2473.32,321.89,18.46,2026-05-15 14:42:34,pending,,
HGINFRA,H.G. Infra Engineering Ltd.,Industrials,Engineering & Construction,,,3951.98,87.09,4170.46,1.827,5168.76,392.25,9.97,2026-05-15 14:42:35,pending,,
SHAREINDIA,Share India Securities Ltd.,Financial Services,Capital Markets,,,3035.11,474.66,513.4,0.227,1181.78,284.58,17.65,2026-05-15 14:42:37,pending,,
STAR,Strides Pharma Science Ltd.,Healthcare,Drug Manufacturers - Specialty & Generic,,,10671.76,112.56,1879.63,0.658,4725.61,511.44,,2026-05-15 14:42:39,pending,,
PGIL,Pearl Global Industries Ltd.,Consumer Cyclical,Apparel Manufacturing,,,7657.88,510.01,772.98,0.587,4940.06,262.64,53.89,2026-05-15 14:42:41,pending,,
AGARWALEYE,Dr. Agarwal's Health Care Ltd.,Healthcare,Medical Instruments & Supplies,,,14278.95,103.61,960.91,0.487,1976.09,126.05,30.34,2026-05-15 14:42:43,pending,,
V2RETAIL,V2 Retail Ltd.,Consumer Cyclical,Apparel Retail,,,8227.32,9.01,849.95,3.392,2768.73,150.39,,2026-05-15 14:42:45,pending,,
AEQUS,Aequs Ltd.,Industrials,Aerospace & Defense,,,13100.36,60.94,785.05,1.08,1112.62,-50.23,,2026-05-15 14:42:47,pending,,
VGUARD,V-Guard Industries Ltd.,Industrials,Electrical Equipment & Parts,,,13940.59,49.98,133.52,0.069,5748.59,287.34,11.28,2026-05-15 14:42:49,pending,,
JSFB,Jana Small Finance Bank Ltd.,Financial Services,Banks - Regional,,,5129.31,2558.18,5496.76,,2775.79,326.43,8.44,2026-05-15 14:42:50,pending,,
SANSERA,Sansera Engineering Ltd.,Consumer Cyclical,Auto Parts,,,14900.48,51.51,407.04,0.152,3280.83,261.95,18.15,2026-05-15 14:42:52,pending,,
PNGJL,P N Gadgil Jewellers Ltd.,Consumer Cyclical,Luxury Goods,,,7788.3,93.59,930.36,0.759,8783.02,381.55,55.9,2026-05-15 14:42:54,pending,,
ARVINDFASN,Arvind Fashions Ltd.,Consumer Cyclical,Apparel Manufacturing,,,5795.28,50.81,1335.88,1.151,5306.98,123.78,49.46,2026-05-15 14:42:56,pending,,
WABAG,Va Tech Wabag Ltd.,Industrials,Engineering & Construction,,,8704.25,717.7,361.7,0.103,3686.0,341.7,30.82,2026-05-15 14:42:58,pending,,
PRIVISCL,Privi Speciality Chemicals Ltd.,Basic Materials,Specialty Chemicals,,,12089.91,49.67,1142.83,0.709,2582.92,327.54,24.3,2026-05-15 14:43:00,pending,,
HERITGFOOD,Heritage Foods Ltd.,Consumer Defensive,Packaged Foods,,,3090.57,64.48,174.48,0.21,4416.9,163.91,24.93,2026-05-15 14:43:02,pending,,
DIACABS,Diamond Power Infrastructure Ltd.,Industrials,Specialty Industrial Machinery,,,10371.85,7.18,462.72,,1548.04,105.22,,2026-05-15 14:43:03,pending,,
KSB,KSB Ltd.,Industrials,Specialty Industrial Machinery,,,14834.23,166.83,5.2,0.003,2701.63,258.69,13.97,2026-05-15 14:43:05,pending,,
