nse_symbol,name,sector,industry,tier,tier_reason,market_cap_cr,cash_and_equivalents_cr,total_debt_cr,debt_to_equity,revenue_ttm_cr,net_profit_ttm_cr,profit_5y_cagr,enriched_at,outreach_status,last_contacted,notes
THERMAX,Thermax Ltd.,Industrials,Conglomerates,,,50921.7,417.68,1733.77,0.422,10961.63,720.5,26.65,2026-05-15 14:07:48,pending,,
TRITURBINE,Triveni Turbine Ltd.,Industrials,Specialty Industrial Machinery,,,19375.7,98.19,39.16,0.029,2039.54,341.67,9.75,2026-05-15 14:07:50,pending,,
BLS,BLS International Services Ltd.,Industrials,Specialty Business Services,,,10617.51,281.83,359.06,0.165,2876.42,644.04,65.92,2026-05-15 14:07:52,pending,,
ITC,ITC Ltd.,Consumer Defensive,Tobacco,,,388664.13,620.0,284.84,0.005,79808.72,20376.26,31.61,2026-05-15 14:07:54,pending,,
TMPV,Tata Motors Passenger Vehicles Ltd.,Consumer Cyclical,Auto Manufacturers,,,131775.96,34349.0,74004.0,0.653,341369.0,-1632.0,,2026-05-15 14:07:57,pending,,
HEROMOTOCO,Hero MotoCorp Ltd.,Consumer Cyclical,Auto Manufacturers,,,101907.33,686.71,778.61,0.036,47411.24,5741.73,26.9,2026-05-15 14:07:59,pending,,
GLAXO,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,Drug Manufacturers - General,,,41345.24,538.85,9.95,0.021,3800.74,1020.99,-18.2,2026-05-15 14:08:02,pending,,
PINELABS,Pine Labs Ltd.,Technology,Software - Infrastructure,,,17661.64,951.46,970.4,0.231,2608.72,24.24,,2026-05-15 14:08:04,pending,,
PNB,Punjab National Bank,Financial Services,Banks - Regional,,,118135.97,164121.98,107558.4,,58910.62,18392.69,76.44,2026-05-15 14:08:06,pending,,
J&KBANK,Jammu & Kashmir Bank Ltd.,Financial Services,Banks - Regional,,,14563.14,7855.24,3431.0,,6804.15,2359.51,25.96,2026-05-15 14:08:08,pending,,
EMCURE,Emcure Pharmaceuticals Ltd.,Healthcare,Drug Manufacturers - Specialty & Generic,,,32343.98,136.66,1521.24,0.306,9203.54,924.36,20.22,2026-05-15 14:08:11,pending,,
COROMANDEL,Coromandel International Ltd.,Basic Materials,Agricultural Inputs,,,54567.1,422.53,6528.29,0.115,31479.54,1956.15,-0.95,2026-05-15 14:08:13,pending,,
FEDERALBNK,Federal Bank Ltd.,Financial Services,Banks - Regional,,,69794.9,26897.32,33193.25,,14530.07,4345.3,11.15,2026-05-15 14:08:15,pending,,
BDL,Bharat Dynamics Ltd.,Industrials,Aerospace & Defense,,,48712.49,133.86,2.12,0.0,3738.56,579.93,3.21,2026-05-15 14:08:18,pending,,
CASTROLIND,Castrol India Ltd.,Energy,Oil & Gas Refining & Marketing,,,17969.39,426.62,62.81,0.033,5850.36,958.65,5.23,2026-05-15 14:08:20,pending,,
BATAINDIA,Bata India Ltd.,Consumer Cyclical,Footwear & Accessories,,,8950.66,202.93,1446.45,0.904,3476.08,177.91,47.52,2026-05-15 14:08:22,pending,,
HAVELLS,Havells India Ltd.,Industrials,Electrical Equipment & Parts,,,75609.54,790.62,265.2,0.028,22527.77,1690.56,16.41,2026-05-15 14:08:25,pending,,
GPIL,Godawari Power & Ispat Ltd.,Basic Materials,Steel,,,18654.98,329.04,308.83,0.036,5238.46,741.92,-17.9,2026-05-15 14:08:27,pending,,
CHENNPETRO,Chennai Petroleum Corporation Ltd.,Energy,Oil & Gas Refining & Marketing,,,15086.21,905.04,1964.16,0.177,63640.06,3102.7,-4.22,2026-05-15 14:08:29,pending,,
MFSL,Max Financial Services Ltd.,Financial Services,Insurance - Life,,,54965.2,1453.75,1442.11,0.127,47696.43,82.85,8.9,2026-05-15 14:08:31,pending,,
CGCL,Capri Global Capital Ltd.,Financial Services,Credit Services,,,17875.86,2081.81,24112.1,3.347,2822.65,949.15,66.77,2026-05-15 14:08:34,pending,,
PFIZER,Pfizer Ltd.,Healthcare,Drug Manufacturers - General,,,21593.84,495.07,108.4,0.017,2519.65,722.43,7.81,2026-05-15 14:08:36,pending,,
FACT,Fertilisers and Chemicals Travancore Ltd.,Basic Materials,Agricultural Inputs,,,57718.82,207.87,1804.63,2.79,2332.56,179.47,-50.81,2026-05-15 14:08:38,pending,,
WELCORP,Welspun Corp Ltd.,Basic Materials,Steel,,,34677.07,1147.12,1082.64,0.183,16382.55,1941.0,63.22,2026-05-15 14:08:41,pending,,
PVRINOX,PVR INOX Ltd.,Communication Services,Entertainment,,,10029.16,522.5,7774.6,1.051,6421.7,22.4,,2026-05-15 14:08:43,pending,,
TATACONSUM,Tata Consumer Products Ltd.,Consumer Defensive,Packaged Foods,,,122059.55,2725.93,2392.68,0.122,20290.43,1542.3,10.96,2026-05-15 14:08:45,pending,,
WELSPUNLIV,Welspun Living Ltd.,Consumer Cyclical,Textile Manufacturing,,,13199.02,257.02,2762.0,0.55,9609.58,232.56,2.06,2026-05-15 14:08:47,pending,,
DMART,Avenue Supermarts Ltd.,Consumer Defensive,Discount Stores,,,283875.95,283.71,2424.99,0.099,68820.74,2970.49,7.69,2026-05-15 14:08:49,pending,,
SUPREMEIND,Supreme Industries Ltd.,Industrials,Building Products & Equipment,,,44697.21,648.84,90.84,0.015,11217.68,953.98,3.3,2026-05-15 14:08:52,pending,,
MARICO,Marico Ltd.,Consumer Defensive,Household & Personal Products,,,109255.61,404.0,557.0,0.124,13611.0,1762.0,10.61,2026-05-15 14:08:54,pending,,
TENNIND,Tenneco Clean Air India Ltd.,Consumer Cyclical,Auto Parts,,,,285.9,70.04,0.024,5177.82,577.14,20.36,2026-05-15 14:08:56,pending,,
EMMVEE,Emmvee Photovoltaic Power Ltd.,Technology,Solar,,,18056.36,242.62,360.06,0.097,5049.88,1081.55,394.6,2026-05-15 14:08:58,pending,,
ENRIN,Siemens Energy India Ltd.,Utilities,Utilities - Renewable,,,111398.07,132.2,147.6,0.045,8814.5,1309.8,83.35,2026-05-15 14:09:01,pending,,
TMCV,Tata Motors Ltd.,Consumer Cyclical,Auto Manufacturers,,,139523.54,34349.0,71540.0,0.441,84979.0,3030.0,-28.35,2026-05-15 14:09:03,pending,,
GVT&D,GE Vernova T&D India Ltd.,Industrials,Specialty Industrial Machinery,,,112532.46,471.19,34.56,0.015,5721.77,1067.97,,2026-05-15 14:09:05,pending,,
VBL,Varun Beverages Ltd.,Consumer Defensive,Beverages - Non-Alcoholic,,,170822.86,1784.18,2508.18,0.127,22692.63,3182.36,26.57,2026-05-15 14:09:07,pending,,
PIRAMALFIN,Piramal Finance Ltd.,Financial Services,Credit Services,,,42696.85,4123.12,79861.32,2.837,5196.0,1504.31,,2026-05-15 14:09:09,pending,,
IREDA,Indian Renewable Energy Development Agency Ltd.,Financial Services,Credit Services,,,35930.07,57.29,64740.31,5.541,697.49,320.51,38.92,2026-05-15 14:09:11,pending,,
IGL,Indraprastha Gas Ltd.,Utilities,Utilities - Regulated Gas,,,21445.22,144.62,93.49,0.009,15967.72,1664.22,4.57,2026-05-15 14:09:14,pending,,
VEDL,Vedanta Ltd.,Basic Materials,Other Industrial Metals & Mining,,,128799.89,1370.0,27844.0,0.48,76672.0,4775.0,18.04,2026-05-15 14:09:16,pending,,
ELECON,Elecon Engineering Co. Ltd.,Industrials,Specialty Industrial Machinery,,,10950.72,169.23,272.65,0.118,2366.05,341.15,12.83,2026-05-15 14:09:19,pending,,
POLYMED,Poly Medicure Ltd.,Healthcare,Medical Instruments & Supplies,,,15489.83,8.7,180.25,0.082,1781.58,347.68,32.21,2026-05-15 14:09:21,pending,,
AIIL,Authum Investment & Infrastructure Ltd.,Financial Services,Capital Markets,,,43110.93,108.49,1054.2,0.203,3299.88,3633.47,85.1,2026-05-15 14:09:23,pending,,
ASHOKLEY,Ashok Leyland Ltd.,Industrials,Farm & Heavy Construction Machinery,,,89899.34,6544.77,49962.11,3.279,53811.19,3310.42,,2026-05-15 14:09:25,pending,,
AEGISLOG,Aegis Logistics Ltd.,Energy,Oil & Gas Refining & Marketing,,,23757.43,1410.79,4606.04,0.284,7443.86,769.46,22.88,2026-05-15 14:09:28,pending,,
JWL,Jupiter Wagons Ltd.,Industrials,Railroads,,,11848.84,440.74,501.62,0.267,3180.1,245.52,97.43,2026-05-15 14:09:31,pending,,
PHOENIXLTD,Phoenix Mills Ltd.,Real Estate,Real Estate - Diversified,,,62372.5,181.41,5323.0,0.372,4422.8,1223.82,-2.86,2026-05-15 14:09:33,pending,,
AIAENG,AIA Engineering Ltd.,Industrials,Specialty Industrial Machinery,,,36371.61,397.11,490.57,0.139,4310.64,1162.1,19.62,2026-05-15 14:09:36,pending,,
ONGC,Oil & Natural Gas Corporation Ltd.,Energy,Oil & Gas Integrated,,,377219.68,1667.59,187817.3,0.438,655995.91,38035.87,-7.33,2026-05-15 14:09:38,pending,,
LTM,LTM Ltd.,Technology,Information Technology Services,,,117499.44,2331.1,2310.0,0.096,42307.6,5018.1,4.41,2026-05-15 14:09:41,pending,,
BRITANNIA,Britannia Industries Ltd.,Consumer Defensive,Packaged Foods,,,130369.97,220.0,1380.28,0.269,19151.59,2533.49,2.95,2026-05-15 14:09:43,pending,,
AAVAS,Aavas Financiers Ltd.,Financial Services,Mortgage Finance,,,11013.96,228.57,15685.57,3.106,1556.27,654.88,15.08,2026-05-15 14:09:45,pending,,
KAJARIACER,Kajaria Ceramics Ltd.,Industrials,Building Products & Equipment,,,17037.36,18.87,273.86,0.097,4678.86,406.08,-7.92,2026-05-15 14:09:50,pending,,
KPIL,Kalpataru Projects International Ltd.,Industrials,Engineering & Construction,,,21587.36,1601.69,4313.51,0.697,26431.93,831.25,2.73,2026-05-15 14:10:13,pending,,
JSL,Jindal Stainless Ltd.,Basic Materials,Steel,,,62088.74,415.12,7460.33,0.375,42954.66,3193.45,14.73,2026-05-15 14:10:16,pending,,
VOLTAS,Voltas Ltd.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,,41443.31,649.79,891.97,0.155,14482.65,375.88,18.62,2026-05-15 14:10:18,pending,,
CLEAN,Clean Science and Technology Ltd.,Basic Materials,Specialty Chemicals,,,8340.64,20.03,2.13,0.001,970.98,245.47,4.99,2026-05-15 14:10:23,pending,,
USHAMART,Usha Martin Ltd.,Basic Materials,Steel,,,14442.27,260.72,416.71,0.069,3759.94,490.88,11.83,2026-05-15 14:10:33,pending,,
EIHOTEL,EIH Ltd.,Consumer Cyclical,Lodging,,,19955.37,377.85,265.06,0.052,2926.47,643.6,,2026-05-15 14:10:36,pending,,
GODREJIND,Godrej Industries Ltd.,Industrials,Conglomerates,,,37385.34,2842.65,38087.83,2.127,23164.98,979.34,14.5,2026-05-15 14:10:38,pending,,
BLUEDART,Blue Dart Express Ltd.,Industrials,Integrated Freight & Logistics,,,12001.59,166.32,1007.53,,6028.9,253.69,-12.92,2026-05-15 14:10:40,pending,,
FINCABLES,Finolex Cables Ltd.,Industrials,Electrical Equipment & Parts,,,16245.22,90.13,19.99,0.004,5964.51,681.0,5.36,2026-05-15 14:10:42,pending,,
KOTAKBANK,Kotak Mahindra Bank Ltd.,Financial Services,Banks - Regional,,,387961.87,102091.11,95393.53,,74043.33,19287.89,8.92,2026-05-15 14:10:44,pending,,
AXISBANK,Axis Bank Ltd.,Financial Services,Banks - Regional,,,390098.69,109351.57,280510.82,,74519.88,26384.85,34.61,2026-05-15 14:10:46,pending,,
NESTLEIND,Nestle India Ltd.,Consumer Defensive,Packaged Foods,,,278911.39,49.78,1166.85,0.086,23154.6,3499.08,23.05,2026-05-15 14:10:48,pending,,
IOC,Indian Oil Corporation Ltd.,Energy,Oil & Gas Refining & Marketing,,,191258.06,673.17,152270.7,0.726,771396.47,35761.82,-18.48,2026-05-15 14:10:50,pending,,
ANANTRAJ,Anant Raj Ltd.,Real Estate,Real Estate - Development,,,17650.16,330.02,481.6,0.117,2579.08,554.85,96.04,2026-05-15 14:10:53,pending,,
TATAPOWER,Tata Power Co. Ltd.,Utilities,Utilities - Independent Power Producers,,,130369.85,4862.47,67995.82,1.678,62428.59,3747.19,31.62,2026-05-15 14:10:55,pending,,
ITI,ITI Ltd.,Technology,Communication Equipment,,,27638.66,148.66,1480.8,0.871,2601.77,-147.64,,2026-05-15 14:10:57,pending,,
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Industrials,Aerospace & Defense,,,100683.64,2731.42,447.37,0.045,14145.71,2583.38,32.16,2026-05-15 14:11:00,pending,,
ZENTEC,Zen Technologies Ltd.,Industrials,Aerospace & Defense,,,14125.15,78.94,18.52,0.01,834.59,262.96,65.42,2026-05-15 14:11:02,pending,,
ZEEL,Zee Entertainment Enterprises Ltd.,Communication Services,Broadcasting,,,8533.25,720.4,320.9,0.025,8240.8,564.1,-11.02,2026-05-15 14:11:04,pending,,
BHEL,Bharat Heavy Electricals Ltd.,Industrials,Specialty Industrial Machinery,,,139804.84,1435.45,8186.95,0.313,33782.18,1600.26,35.91,2026-05-15 14:11:07,pending,,
BEML,BEML Ltd.,Industrials,Conglomerates,,,14942.88,4.38,317.16,0.238,4208.88,249.14,31.46,2026-05-15 14:11:09,pending,,
SUMICHEM,Sumitomo Chemical India Ltd.,Basic Materials,Agricultural Inputs,,,23003.13,38.23,51.89,0.018,3233.99,531.32,6.07,2026-05-15 14:11:11,pending,,
COLPAL,Colgate Palmolive (India) Ltd.,Consumer Defensive,Household & Personal Products,,,58776.09,668.1,60.84,0.038,5902.2,1326.99,10.04,2026-05-15 14:11:14,pending,,
GODFRYPHLP,Godfrey Phillips India Ltd.,Consumer Defensive,Tobacco,,,37911.37,14.25,177.49,0.03,6177.22,1298.27,34.76,2026-05-15 14:11:16,pending,,
OLECTRA,Olectra Greentech Ltd.,Industrials,Farm & Heavy Construction Machinery,,,10245.32,5.67,254.85,0.325,169.83,3.41,57.79,2026-05-15 14:11:18,pending,,
PERSISTENT,Persistent Systems Ltd.,Technology,Information Technology Services,,,73516.08,1074.91,477.45,0.061,14748.45,1865.12,26.51,2026-05-15 14:11:21,pending,,
BEL,Bharat Electronics Ltd.,Industrials,Aerospace & Defense,,,309971.18,713.45,61.23,0.003,26535.27,5963.82,30.42,2026-05-15 14:11:23,pending,,
HINDZINC,Hindustan Zinc Ltd.,Basic Materials,Other Industrial Metals & Mining,,,270885.19,297.0,8833.0,0.39,39192.0,13832.0,9.58,2026-05-15 14:11:25,pending,,
SONATSOFTW,Sonata Software Ltd.,Technology,Information Technology Services,,,7429.16,372.53,723.03,0.38,10805.78,464.39,0.91,2026-05-15 14:11:28,pending,,
DLF,DLF Ltd.,Real Estate,Real Estate - Development,,,141451.68,313.81,4102.73,0.041,9507.54,4428.32,42.77,2026-05-15 14:11:30,pending,,
OIL,Oil India Ltd.,Energy,Oil & Gas Integrated,,,84510.4,613.18,30645.24,0.587,33946.13,6619.94,5.23,2026-05-15 14:11:32,pending,,
TITAN,Titan Company Ltd.,Consumer Cyclical,Luxury Goods,,,371148.61,873.0,30621.0,1.95,87584.0,5073.0,16.0,2026-05-15 14:11:35,pending,,
LLOYDSME,Lloyds Metals And Energy Ltd.,Basic Materials,Steel,,,98396.72,2121.86,20716.36,1.452,17112.67,3680.85,,2026-05-15 14:11:37,pending,,
ELGIEQUIP,Elgi Equipments Ltd.,Industrials,Specialty Industrial Machinery,,,16668.39,120.3,577.2,0.263,3831.0,404.3,25.2,2026-05-15 14:11:39,pending,,
TECHNOE,Techno Electric & Engineering Company Ltd.,Industrials,Engineering & Construction,,,14029.22,32.33,39.09,0.016,3057.39,468.83,17.03,2026-05-15 14:11:42,pending,,
DEEPAKNTR,Deepak Nitrite Ltd.,Basic Materials,Chemicals,,,25000.84,179.41,1267.01,0.224,7946.43,533.14,-13.21,2026-05-15 14:11:44,pending,,
CARTRADE,Cartrade Tech Ltd.,Consumer Cyclical,Auto & Truck Dealerships,,,8842.24,31.4,140.43,0.054,779.27,223.0,87.19,2026-05-15 14:11:46,pending,,
HBLENGINE,HBL Engineering Ltd.,Industrials,Electrical Equipment & Parts,,,21617.05,116.95,74.3,0.044,3174.28,796.1,43.4,2026-05-15 14:11:48,pending,,
BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Credit Services,,,568749.2,15755.32,366579.74,3.134,43834.58,19017.39,18.23,2026-05-15 14:11:51,pending,,
GALLANTT,Gallantt Ispat Ltd.,Basic Materials,Steel,,,18328.91,101.65,547.69,,4286.25,477.74,50.91,2026-05-15 14:11:53,pending,,
CUMMINSIND,Cummins India Ltd.,Industrials,Specialty Industrial Machinery,,,149175.18,234.99,29.66,0.003,11602.39,2241.79,28.9,2026-05-15 14:11:56,pending,,
NAM-INDIA,Nippon Life India Asset Management Ltd.,Financial Services,Asset Management,,,70237.38,16.58,75.34,0.016,2933.07,1529.38,28.35,2026-05-15 14:11:58,pending,,
CROMPTON,Crompton Greaves Consumer Electricals Ltd.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,,19558.91,203.68,478.59,0.048,7872.53,461.25,-1.31,2026-05-15 14:12:01,pending,,
EXIDEIND,Exide Industries Ltd.,Consumer Cyclical,Auto Parts,,,29728.75,250.81,1575.4,0.113,17995.35,854.19,1.26,2026-05-15 14:12:03,pending,,
KALYANKJIL,Kalyan Jewellers India Ltd.,Consumer Cyclical,Luxury Goods,,,36553.84,370.33,4959.36,0.97,35742.86,1350.39,47.18,2026-05-15 14:12:05,pending,,
INTELLECT,Intellect Design Arena Ltd.,Technology,Software - Application,,,9633.55,301.9,71.78,0.05,3038.18,345.43,-1.58,2026-05-15 14:12:07,pending,,
PIDILITIND,Pidilite Industries Ltd.,Basic Materials,Specialty Chemicals,,,149765.65,232.49,417.21,0.038,14600.83,2448.92,24.36,2026-05-15 14:12:10,pending,,
RITES,RITES Ltd.,Industrials,Engineering & Construction,,,10241.67,688.1,9.03,0.003,2262.5,413.01,-9.34,2026-05-15 14:12:12,pending,,
DOMS,DOMS Industries Ltd.,Industrials,Business Equipment & Supplies,,,13749.55,60.45,211.77,0.136,2231.11,221.88,141.53,2026-05-15 14:12:15,pending,,
GILLETTE,Gillette India Ltd.,Consumer Defensive,Household & Personal Products,,,25491.42,473.43,0.05,0.0,3075.0,620.48,9.87,2026-05-15 14:12:17,pending,,
BOSCHLTD,Bosch Ltd.,Consumer Cyclical,Auto Parts,,,111294.24,352.9,118.3,0.008,19184.8,2756.7,18.26,2026-05-15 14:12:19,pending,,
JINDALSAW,Jindal Saw Ltd.,Basic Materials,Steel,,,14542.86,406.72,4690.74,0.382,17895.17,973.35,14.76,2026-05-15 14:12:21,pending,,
LGEINDIA,LG Electronics India Ltd.,Technology,Consumer Electronics,,,107585.43,,,0.069,23999.78,1746.91,,2026-05-15 14:12:23,pending,,
TIMKEN,Timken India Ltd.,Industrials,Tools & Accessories,,,26702.65,394.35,16.62,0.006,3292.51,432.08,11.0,2026-05-15 14:12:25,pending,,
LUPIN,Lupin Ltd.,Healthcare,Drug Manufacturers - Specialty & Generic,,,104025.75,1930.78,5447.77,0.294,27958.03,5332.84,,2026-05-15 14:12:28,pending,,
RAMCOCEM,The Ramco Cements Ltd.,Basic Materials,Building Materials,,,21820.42,171.43,4674.61,0.622,8815.71,575.37,-32.37,2026-05-15 14:12:30,pending,,
IRCTC,Indian Railway Catering And Tourism Corporation Ltd.,Consumer Cyclical,Travel Services,,,43060.0,377.51,89.8,0.018,5023.67,1425.29,25.86,2026-05-15 14:12:32,pending,,
CONCORDBIO,Concord Biotech Ltd.,Healthcare,Biotechnology,,,11985.88,0.9,2.97,0.001,1158.69,312.5,28.55,2026-05-15 14:12:34,pending,,
MOTILALOFS,Motilal Oswal Financial Services Ltd.,Financial Services,Capital Markets,,,51104.56,6592.53,14731.61,1.644,7970.52,1869.31,24.07,2026-05-15 14:12:36,pending,,
ZFCVINDIA,ZF Commercial Vehicle Control Systems India Ltd.,Consumer Cyclical,Auto Parts,,,27673.71,129.6,66.08,,3975.59,497.54,48.02,2026-05-15 14:12:39,pending,,
BHARTIHEXA,Bharti Hexacom Ltd.,Communication Services,Telecom Services,,,78320.0,17.1,7099.7,0.947,9229.1,1754.9,-3.74,2026-05-15 14:12:41,pending,,
SOLARINDS,Solar Industries India Ltd.,Basic Materials,Specialty Chemicals,,,147896.95,588.35,1369.56,0.164,8951.54,1452.15,39.94,2026-05-15 14:12:43,pending,,
ICICIAMC,ICICI Prudential Asset Management Company Ltd.,Financial Services,Asset Management,,,158656.99,133.97,,,6000.92,3298.26,29.58,2026-05-15 14:12:45,pending,,
PETRONET,Petronet LNG Ltd.,Energy,Oil & Gas Refining & Marketing,,,39832.5,1859.29,2341.46,0.105,43494.91,3912.53,5.56,2026-05-15 14:12:47,pending,,
JPPOWER,Jaiprakash Power Ventures Ltd.,Utilities,Utilities - Independent Power Producers,,,12569.24,754.95,3391.08,0.266,5563.46,450.63,101.09,2026-05-15 14:12:50,pending,,
MPHASIS,MphasiS Ltd.,Technology,Information Technology Services,,,39880.77,986.35,1888.22,0.244,15879.65,1862.6,5.96,2026-05-15 14:12:52,pending,,
ABBOTINDIA,Abbott India Ltd.,Healthcare,Drug Manufacturers - Specialty & Generic,,,59041.19,560.59,196.67,0.036,7217.19,1552.02,20.99,2026-05-15 14:12:54,pending,,
DIVISLAB,Divi's Laboratories Ltd.,Healthcare,Drug Manufacturers - Specialty & Generic,,,180425.72,415.0,4.0,0.006,10314.0,2479.0,-9.55,2026-05-15 14:12:56,pending,,
ADANIGREEN,Adani Green Energy Ltd.,Utilities,Utilities - Renewable,,,231280.0,1735.0,101440.0,3.395,12928.0,1652.0,19.26,2026-05-15 14:12:59,pending,,
GRAPHITE,Graphite India Ltd.,Industrials,Electrical Equipment & Parts,,,15316.47,108.7,172.68,0.046,2702.03,329.11,-2.89,2026-05-15 14:13:01,pending,,
AMBER,Amber Enterprises India Ltd.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,,29825.86,212.8,2058.81,0.743,11792.65,159.84,30.66,2026-05-15 14:13:04,pending,,
APARINDS,Apar Industries Ltd.,Industrials,Electrical Equipment & Parts,,,51013.76,686.42,584.7,0.145,21509.08,973.49,47.35,2026-05-15 14:13:06,pending,,
BIOCON,Biocon Ltd.,Healthcare,Biotechnology,,,69752.7,3226.7,18362.0,0.5,16827.4,604.2,16.05,2026-05-15 14:13:08,pending,,
WAAREEENER,Waaree Energies Ltd.,Technology,Solar,,,87299.3,509.83,1492.37,0.214,26536.77,3711.3,191.18,2026-05-15 14:13:11,pending,,
BAJAJHFL,Bajaj Housing Finance Ltd.,Financial Services,Mortgage Finance,,,69885.81,161.8,103656.79,4.605,4160.9,2560.34,26.73,2026-05-15 14:13:13,pending,,
ITCHOTELS,ITC Hotels Ltd.,Consumer Cyclical,Resorts & Casinos,,,32758.97,78.71,73.3,0.007,3946.32,757.9,,2026-05-15 14:13:15,pending,,
GRSE,Garden Reach Shipbuilders & Engineers Ltd.,Industrials,Aerospace & Defense,,,30832.82,3.88,9.67,0.014,7002.16,747.93,40.66,2026-05-15 14:13:17,pending,,
INDIACEM,India Cements Ltd.,Basic Materials,Building Materials,,,18417.17,13.76,1304.81,0.129,4484.69,-67.25,,2026-05-15 14:13:20,pending,,
SARDAEN,Sarda Energy and Minerals Ltd.,Basic Materials,Steel,,,19507.83,57.82,2861.05,0.377,5697.94,1056.21,-4.53,2026-05-15 14:13:22,pending,,
NYKAA,FSN E-Commerce Ventures Ltd.,Consumer Cyclical,Internet Retail,,,77959.0,124.94,1320.59,0.977,9435.94,141.35,17.17,2026-05-15 14:13:24,pending,,
KEC,Kec International Ltd.,Industrials,Engineering & Construction,,,14726.18,542.21,3957.48,0.941,23987.91,681.0,19.78,2026-05-15 14:13:27,pending,,
BHARTIARTL,Bharti Airtel Ltd.,Communication Services,Telecom Services,,,1162374.6,6105.6,213642.1,0.997,210972.8,26695.2,99.05,2026-05-15 14:13:29,pending,,
SYNGENE,Syngene International Ltd.,Healthcare,Diagnostics & Research,,,18400.76,366.9,577.9,0.095,3738.7,316.7,7.83,2026-05-15 14:13:31,pending,,
RKFORGE,Ramkrishna Forgings Ltd.,Industrials,Metal Fabrication,,,10455.11,162.23,2448.77,0.744,4238.08,71.8,-33.86,2026-05-15 14:13:33,pending,,
ATGL,Adani Total Gas Ltd.,Utilities,Utilities - Regulated Gas,,,68496.17,253.05,2255.45,0.464,5894.41,655.72,6.26,2026-05-15 14:13:36,pending,,
ABSLAMC,Aditya Birla Sun Life AMC Ltd.,Financial Services,Asset Management,,,30068.91,58.4,63.73,0.016,2059.51,975.07,17.81,2026-05-15 14:13:38,pending,,
UNOMINDA,UNO Minda Ltd.,Consumer Cyclical,Auto Parts,,,64983.05,197.9,2472.88,0.431,18849.5,1137.53,38.39,2026-05-15 14:13:40,pending,,
AUROPHARMA,Aurobindo Pharma Ltd.,Healthcare,Drug Manufacturers - Specialty & Generic,,,87962.4,5568.95,8262.87,0.222,33181.86,3486.96,9.59,2026-05-15 14:13:43,pending,,
ERIS,Eris Lifesciences Ltd.,Healthcare,Drug Manufacturers - Specialty & Generic,,,18972.63,199.64,2477.92,0.682,3065.2,431.03,-4.67,2026-05-15 14:13:45,pending,,
NH,Narayana Hrudayalaya Ltd.,Healthcare,Medical Care Facilities,,,37380.53,457.19,2428.37,0.576,6777.67,778.33,32.21,2026-05-15 14:13:47,pending,,
MUTHOOTFIN,Muthoot Finance Ltd.,Financial Services,Credit Services,,,132954.31,8485.66,98815.26,3.797,19237.63,10590.34,9.91,2026-05-15 14:13:50,pending,,
RVNL,Rail Vikas Nigam Ltd.,Industrials,Engineering & Construction,,,59172.87,3127.46,5419.34,0.521,20143.09,1146.77,4.9,2026-05-15 14:13:52,pending,,
POLICYBZR,PB Fintech Ltd.,Financial Services,Insurance Brokers,,,78168.86,746.26,360.15,0.049,6794.02,669.94,,2026-05-15 14:13:54,pending,,
CCL,CCL Products (I) Ltd.,Consumer Defensive,Packaged Foods,,,14922.21,216.52,1324.36,0.565,4465.8,388.11,10.98,2026-05-15 14:13:57,pending,,
ADANIENT,Adani Enterprises Ltd.,Energy,Thermal Coal,,,375227.44,6266.67,106621.79,1.196,100468.61,9339.47,55.92,2026-05-15 14:13:59,pending,,
SBFC,SBFC Finance Ltd.,Financial Services,Credit Services,,,10128.48,481.04,7161.71,1.923,1016.64,450.83,44.4,2026-05-15 14:14:02,pending,,
SUNTV,Sun TV Network Ltd.,Communication Services,Broadcasting,,,21085.5,273.05,123.57,0.012,4425.2,1578.3,1.23,2026-05-15 14:14:04,pending,,
CHALET,Chalet Hotels Ltd.,Consumer Cyclical,Lodging,,,17229.36,109.24,2604.04,0.729,2737.99,605.93,,2026-05-15 14:14:06,pending,,
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,Medical Care Facilities,,,116070.17,578.1,5419.2,0.836,24215.2,1801.9,11.06,2026-05-15 14:14:08,pending,,
APOLLOTYRE,Apollo Tyres Ltd.,Consumer Cyclical,Auto Parts,,,25239.99,886.1,4410.43,0.291,27558.51,926.06,20.64,2026-05-15 14:14:10,pending,,
ASAHIINDIA,Asahi India Glass Ltd.,Consumer Cyclical,Auto Parts,,,20613.41,36.55,2695.8,0.771,4815.49,304.63,2.5,2026-05-15 14:14:12,pending,,
FORCEMOT,Force Motors Ltd.,Consumer Cyclical,Auto Manufacturers,,,26892.75,506.55,17.43,,9167.51,1211.63,,2026-05-15 14:14:15,pending,,
POLYCAB,Polycab India Ltd.,Industrials,Electrical Equipment & Parts,,,138130.1,390.34,4501.14,0.026,28883.79,2672.03,28.11,2026-05-15 14:14:18,pending,,
MAHABANK,Bank of Maharashtra,Financial Services,Banks - Regional,,,60317.17,27745.6,35233.58,,14239.13,7016.86,39.14,2026-05-15 14:14:20,pending,,
